Date Time,Water Level,Sigma,I,L
2014-06-21 21:00:00,1.729,0.041,0,0
2014-06-21 22:00:00,1.527,0.11,0,0
2014-06-21 23:00:00,1.258,0.087,0,0
2014-06-22 00:00:00,0.908,0.045,0,0
2014-06-22 01:00:00,0.634,0.04,0,0
2014-06-22 02:00:00,0.397,0.054,0,0
2014-06-22 03:00:00,0.258,0.022,0,0
2014-06-22 04:00:00,0.39,0.043,0,0
2014-06-22 05:00:00,0.681,0.021,0,0
2014-06-22 06:00:00,1.027,0.01,0,0
2014-06-22 07:00:00,1.291,0.011,0,0
2014-06-22 08:00:00,1.446,0.008,0,0
2014-06-22 09:00:00,1.534,0.006,0,0
2014-06-22 10:00:00,1.423,0.015,0,0
2014-06-22 11:00:00,1.198,0.008,0,0
2014-06-22 12:00:00,0.853,0.012,0,0
2014-06-22 13:00:00,0.556,0.018,0,0
2014-06-22 14:00:00,0.336,0.048,0,0
2014-06-22 15:00:00,0.208,0.074,0,0
2014-06-22 16:00:00,0.263,0.086,0,0
2014-06-22 17:00:00,0.611,0.058,0,0
2014-06-22 18:00:00,0.992,0.052,0,0
2014-06-22 19:00:00,1.378,0.096,0,0
2014-06-22 20:00:00,1.605,0.046,0,0
2014-06-22 21:00:00,1.761,0.087,0,0
2014-06-22 22:00:00,1.74,0.046,0,0
2014-06-22 23:00:00,1.52,0.096,0,0
2014-06-23 00:00:00,1.23,0.073,0,0
2014-06-23 01:00:00,0.872,0.077,0,0
2014-06-23 02:00:00,0.599,0.05,0,0
2014-06-23 03:00:00,0.359,0.078,0,0
2014-06-23 04:00:00,0.236,0.038,0,0
2014-06-23 05:00:00,0.347,0.011,0,0
2014-06-23 06:00:00,0.644,0.009,0,0
2014-06-23 07:00:00,0.968,0.009,0,0
2014-06-23 08:00:00,1.251,0.01,0,0
2014-06-23 09:00:00,1.416,0.008,0,0
2014-06-23 10:00:00,1.478,0.062,0,0
2014-06-23 11:00:00,1.363,0.05,0,0
2014-06-23 12:00:00,1.124,0.077,0,0
2014-06-23 13:00:00,0.81,0.072,0,0
2014-06-23 14:00:00,0.513,0.114,0,0
2014-06-23 15:00:00,0.309,0.093,0,0
2014-06-23 16:00:00,0.176,0.07,0,0
2014-06-23 17:00:00,0.267,0.068,0,0
2014-06-23 18:00:00,0.601,0.08,0,0
2014-06-23 19:00:00,1.053,0.101,0,0
2014-06-23 20:00:00,1.415,0.116,0,0
2014-06-23 21:00:00,1.674,0.072,0,0
2014-06-23 22:00:00,1.769,0.091,0,0
2014-06-23 23:00:00,1.702,0.065,0,0
2014-06-24 00:00:00,1.454,0.044,0,0
2014-06-24 01:00:00,1.15,0.075,0,0
2014-06-24 02:00:00,0.79,0.08,0,0
2014-06-24 03:00:00,0.538,0.056,0,0
2014-06-24 04:00:00,0.317,0.094,0,0
2014-06-24 05:00:00,0.183,0.032,0,0
2014-06-24 06:00:00,0.325,0.02,0,0
2014-06-24 07:00:00,0.591,0.014,0,0
2014-06-24 08:00:00,0.956,0.022,0,0
2014-06-24 09:00:00,1.247,0.012,0,0
2014-06-24 10:00:00,1.435,0.02,0,0
2014-06-24 11:00:00,1.448,0.046,0,0
2014-06-24 12:00:00,1.308,0.093,0,0
2014-06-24 13:00:00,1.068,0.077,0,0
2014-06-24 14:00:00,0.746,0.105,0,0
2014-06-24 15:00:00,0.485,0.066,0,0
2014-06-24 16:00:00,0.285,0.072,0,0
2014-06-24 17:00:00,0.172,0.109,0,0
2014-06-24 18:00:00,0.282,0.061,0,0
2014-06-24 19:00:00,0.673,0.103,0,0
2014-06-24 20:00:00,1.119,0.094,0,0
2014-06-24 21:00:00,1.484,0.117,0,0
2014-06-24 22:00:00,1.675,0.14,0,0
2014-06-24 23:00:00,1.745,0.163,0,0
2014-06-25 00:00:00,1.653,0.06,0,0
2014-06-25 01:00:00,1.401,0.067,0,0
2014-06-25 02:00:00,1.094,0.065,0,0
2014-06-25 03:00:00,0.719,0.034,0,0
2014-06-25 04:00:00,0.448,0.046,0,0
2014-06-25 05:00:00,0.204,0.036,0,0
2014-06-25 06:00:00,0.129,0.046,0,0
2014-06-25 07:00:00,0.276,0.026,0,0
2014-06-25 08:00:00,0.622,0.022,0,0
2014-06-25 09:00:00,0.971,0.016,0,0
2014-06-25 10:00:00,1.252,0.05,0,0
2014-06-25 11:00:00,1.421,0.05,0,0
2014-06-25 12:00:00,1.424,0.07,0,0
2014-06-25 13:00:00,1.252,0.076,0,0
2014-06-25 14:00:00,0.974,0.102,0,0
2014-06-25 15:00:00,0.663,0.119,0,0
2014-06-25 16:00:00,0.424,0.094,0,0
2014-06-25 17:00:00,0.25,0.137,0,0
2014-06-25 18:00:00,0.177,0.091,0,0
2014-06-25 19:00:00,0.359,0.118,0,0
2014-06-25 20:00:00,0.788,0.11,0,0
2014-06-25 21:00:00,1.214,0.076,0,0
2014-06-25 22:00:00,1.506,0.092,0,0
2014-06-25 23:00:00,1.665,0.066,0,0
2014-06-26 00:00:00,1.747,0.1,0,0
2014-06-26 01:00:00,1.668,0.143,0,0
2014-06-26 02:00:00,1.392,0.061,0,0
2014-06-26 03:00:00,1.029,0.055,0,0
2014-06-26 04:00:00,0.67,0.042,0,0
2014-06-26 05:00:00,0.412,0.036,0,0
2014-06-26 06:00:00,0.208,0.019,0,0
2014-06-26 07:00:00,0.126,0.015,0,0
2014-06-26 08:00:00,0.385,0.015,0,0
2014-06-26 09:00:00,0.74,0.017,0,0
2014-06-26 10:00:00,1.076,0.034,0,0
2014-06-26 11:00:00,1.312,0.086,0,0
2014-06-26 12:00:00,1.452,0.06,0,0
2014-06-26 13:00:00,1.465,0.133,0,0
2014-06-26 14:00:00,1.252,0.046,0,0
2014-06-26 15:00:00,0.933,0.131,0,0
2014-06-26 16:00:00,0.616,0.082,0,0
2014-06-26 17:00:00,0.391,0.082,0,0
2014-06-26 18:00:00,0.239,0.132,0,0
2014-06-26 19:00:00,0.213,0.082,0,0
2014-06-26 20:00:00,0.486,0.096,0,0
2014-06-26 21:00:00,0.928,0.058,0,0
2014-06-26 22:00:00,1.352,0.144,0,0
2014-06-26 23:00:00,1.555,0.067,0,0
2014-06-27 00:00:00,1.659,0.073,0,0
2014-06-27 01:00:00,1.699,0.061,0,0
2014-06-27 02:00:00,1.575,0.061,0,0
2014-06-27 03:00:00,1.331,0.079,0,0
2014-06-27 04:00:00,0.938,0.057,0,0
2014-06-27 05:00:00,0.642,0.022,0,0
2014-06-27 06:00:00,0.439,0.01,0,0
2014-06-27 07:00:00,0.249,0.007,0,0
2014-06-27 08:00:00,0.28,0.012,0,0
2014-06-27 09:00:00,0.55,0.011,0,0
2014-06-27 10:00:00,0.892,0.022,0,0
2014-06-27 11:00:00,1.246,0.089,0,0
2014-06-27 12:00:00,1.465,0.094,0,0
2014-06-27 13:00:00,1.546,0.136,0,0
2014-06-27 14:00:00,1.464,0.099,0,0
2014-06-27 15:00:00,1.234,0.101,0,0
2014-06-27 16:00:00,0.945,0.081,0,0
2014-06-27 17:00:00,0.623,0.083,0,0
2014-06-27 18:00:00,0.432,0.083,0,0
2014-06-27 19:00:00,0.272,0.09,0,0
2014-06-27 20:00:00,0.327,0.081,0,0
2014-06-27 21:00:00,0.639,0.118,0,0
2014-06-27 22:00:00,1.063,0.154,0,0
2014-06-27 23:00:00,1.429,0.088,0,0
2014-06-28 00:00:00,1.61,0.103,0,0
2014-06-28 01:00:00,1.715,0.063,0,0
2014-06-28 02:00:00,1.703,0.035,0,0
2014-06-28 03:00:00,1.485,0.035,0,0
2014-06-28 04:00:00,1.134,0.041,0,0
2014-06-28 05:00:00,0.733,0.071,0,0
2014-06-28 06:00:00,0.443,0.021,0,0
2014-06-28 07:00:00,0.201,0.009,0,0
2014-06-28 08:00:00,0.099,0.013,0,0
2014-06-28 09:00:00,0.251,0.017,0,0
2014-06-28 10:00:00,0.608,0.018,0,0
2014-06-28 11:00:00,0.949,0.037,0,0
2014-06-28 12:00:00,1.237,0.036,0,0
2014-06-28 13:00:00,1.391,0.047,0,0
2014-06-28 14:00:00,1.452,0.042,0,0
2014-06-28 15:00:00,1.338,0.076,0,0
2014-06-28 16:00:00,1.096,0.063,0,0
2014-06-28 17:00:00,0.745,0.086,0,0
2014-06-28 18:00:00,0.509,0.083,0,0
2014-06-28 19:00:00,0.372,0.104,0,0
2014-06-28 20:00:00,0.289,0.09,0,0
2014-06-28 21:00:00,0.413,0.085,0,0
2014-06-28 22:00:00,0.758,0.101,0,0
2014-06-28 23:00:00,1.181,0.083,0,0
2014-06-29 00:00:00,1.493,0.041,0,0
2014-06-29 01:00:00,1.651,0.056,0,0
2014-06-29 02:00:00,1.68,0.129,0,0
2014-06-29 03:00:00,1.589,0.038,0,0
2014-06-29 04:00:00,1.305,0.019,0,0
2014-06-29 05:00:00,0.908,0.016,0,0
2014-06-29 06:00:00,0.573,0.015,0,0
2014-06-29 07:00:00,0.343,0.017,0,0
2014-06-29 08:00:00,0.176,0.012,0,0
2014-06-29 09:00:00,0.146,0.011,0,0
2014-06-29 10:00:00,0.346,0.03,0,0
2014-06-29 11:00:00,0.658,0.03,0,0
2014-06-29 12:00:00,0.99,0.036,0,0
2014-06-29 13:00:00,1.232,0.056,0,0
2014-06-29 14:00:00,1.413,0.044,0,0
2014-06-29 15:00:00,1.462,0.036,0,0
2014-06-29 16:00:00,1.29,0.043,0,0
2014-06-29 17:00:00,0.984,0.06,0,0
2014-06-29 18:00:00,0.649,0.096,0,0
2014-06-29 19:00:00,0.442,0.105,0,0
2014-06-29 20:00:00,0.302,0.1,0,0
2014-06-29 21:00:00,0.299,0.091,0,0
2014-06-29 22:00:00,0.517,0.117,0,0
2014-06-29 23:00:00,0.888,0.058,0,0
2014-06-30 00:00:00,1.297,0.098,0,0
2014-06-30 01:00:00,1.502,0.049,0,0
2014-06-30 02:00:00,1.572,0.07,0,0
2014-06-30 03:00:00,1.556,0.082,0,0
2014-06-30 04:00:00,1.424,0.117,0,0
2014-06-30 05:00:00,1.162,0.013,0,0
2014-06-30 06:00:00,0.811,0.009,0,0
2014-06-30 07:00:00,0.498,0.016,0,0
2014-06-30 08:00:00,0.271,0.015,0,0
2014-06-30 09:00:00,0.11,0.012,0,0
2014-06-30 10:00:00,0.193,0.028,0,0
2014-06-30 11:00:00,0.511,0.04,0,0
2014-06-30 12:00:00,0.859,0.085,0,0
2014-06-30 13:00:00,1.111,0.125,0,0
2014-06-30 14:00:00,1.278,0.079,0,0
2014-06-30 15:00:00,1.391,0.046,0,0
2014-06-30 16:00:00,1.39,0.043,0,0
2014-06-30 17:00:00,1.192,0.093,0,0
2014-06-30 18:00:00,0.905,0.066,0,0
2014-06-30 19:00:00,0.608,0.117,0,0
2014-06-30 20:00:00,0.417,0.081,0,0
2014-06-30 21:00:00,0.29,0.108,0,0
2014-06-30 22:00:00,0.361,0.107,0,0
2014-06-30 23:00:00,0.657,0.064,0,0
2014-07-01 00:00:00,1.069,0.053,0,0
2014-07-01 01:00:00,1.397,0.139,0,0
2014-07-01 02:00:00,1.554,0.049,0,0
2014-07-01 03:00:00,1.583,0.051,0,0
2014-07-01 04:00:00,1.522,0.036,0,0
2014-07-01 05:00:00,1.304,0.026,0,0
2014-07-01 06:00:00,1.013,0.011,0,0
2014-07-01 07:00:00,0.674,0.011,0,0
2014-07-01 08:00:00,0.425,0.011,0,0
2014-07-01 09:00:00,0.231,0.012,0,0
2014-07-01 10:00:00,0.156,0.018,0,0
2014-07-01 11:00:00,0.315,0.107,0,0
2014-07-01 12:00:00,0.633,0.069,0,0
2014-07-01 13:00:00,0.982,0.128,0,0
2014-07-01 14:00:00,1.216,0.143,0,0
2014-07-01 15:00:00,1.356,0.061,0,0
2014-07-01 16:00:00,1.45,0.073,0,0
2014-07-01 17:00:00,1.376,0.06,0,0
2014-07-01 18:00:00,1.148,0.046,0,0
2014-07-01 19:00:00,0.863,0.093,0,0
2014-07-01 20:00:00,0.633,0.061,0,0
2014-07-01 21:00:00,0.423,0.079,0,0
2014-07-01 22:00:00,0.362,0.098,0,0
2014-07-01 23:00:00,0.49,0.069,0,0
2014-07-02 00:00:00,0.835,0.065,0,0
2014-07-02 01:00:00,1.222,0.067,0,0
2014-07-02 02:00:00,1.428,0.079,0,0
2014-07-02 03:00:00,1.51,0.044,0,0
2014-07-02 04:00:00,1.504,0.029,0,0
2014-07-02 05:00:00,1.434,0.036,0,0
2014-07-02 06:00:00,1.207,0.009,0,0
2014-07-02 07:00:00,0.94,0.005,0,0
2014-07-02 08:00:00,0.62,0.008,0,0
2014-07-02 09:00:00,0.382,0.014,0,0
2014-07-02 10:00:00,0.213,0.023,0,0
2014-07-02 11:00:00,0.23,0.051,0,0
2014-07-02 12:00:00,0.456,0.052,0,0
2014-07-02 13:00:00,0.803,0.114,0,0
2014-07-02 14:00:00,1.079,0.121,0,0
2014-07-02 15:00:00,1.276,0.088,0,0
2014-07-02 16:00:00,1.435,0.087,0,0
2014-07-02 17:00:00,1.501,0.093,0,0
2014-07-02 18:00:00,1.345,0.059,0,0
2014-07-02 19:00:00,1.082,0.057,0,0
2014-07-02 20:00:00,0.781,0.073,0,0
2014-07-02 21:00:00,0.618,0.071,0,0
2014-07-02 22:00:00,0.52,0.098,0,0
2014-07-02 23:00:00,0.523,0.064,0,0
2014-07-03 00:00:00,0.601,0.057,0,0
2014-07-03 01:00:00,0.931,0.059,0,0
2014-07-03 02:00:00,1.158,0.047,0,0
2014-07-03 03:00:00,1.346,0.037,0,0
2014-07-03 04:00:00,1.439,0.037,0,0
2014-07-03 05:00:00,1.427,0.035,0,0
2014-07-03 06:00:00,1.337,0.009,0,0
2014-07-03 07:00:00,1.175,0.006,0,0
2014-07-03 08:00:00,0.924,0.006,0,0
2014-07-03 09:00:00,0.605,0.015,0,0
2014-07-03 10:00:00,0.376,0.027,0,0
2014-07-03 11:00:00,0.142,0.056,0,0
2014-07-03 12:00:00,0.268,0.036,0,0
2014-07-03 13:00:00,0.586,0.06,0,0
2014-07-03 14:00:00,1.011,0.048,0,0
2014-07-03 15:00:00,1.231,0.064,0,0
2014-07-03 16:00:00,1.286,0.085,0,0
2014-07-03 17:00:00,1.358,0.061,0,0
2014-07-03 18:00:00,1.412,0.044,0,0
2014-07-03 19:00:00,1.261,0.045,0,0
2014-07-03 20:00:00,1.035,0.071,0,0
2014-07-03 21:00:00,0.825,0.096,0,0
2014-07-03 22:00:00,0.65,0.079,0,0
2014-07-03 23:00:00,0.514,0.072,0,0
2014-07-04 00:00:00,0.564,0.118,0,0
2014-07-04 01:00:00,0.759,0.063,0,0
2014-07-04 02:00:00,0.925,0.064,0,0
2014-07-04 03:00:00,1.182,0.05,0,0
2014-07-04 04:00:00,1.309,0.034,0,0
2014-07-04 05:00:00,1.372,0.032,0,0
2014-07-04 06:00:00,1.373,0.016,0,0
2014-07-04 07:00:00,1.254,0.009,0,0
2014-07-04 08:00:00,1.044,0.006,0,0
2014-07-04 09:00:00,0.745,0.008,0,0
2014-07-04 10:00:00,0.484,0.015,0,0
2014-07-04 11:00:00,0.314,0.014,0,0
2014-07-04 12:00:00,0.249,0.02,0,0
2014-07-04 13:00:00,0.41,0.03,0,0
2014-07-04 14:00:00,0.689,0.043,0,0
2014-07-04 15:00:00,0.976,0.053,0,0
2014-07-04 16:00:00,1.22,0.075,0,0
2014-07-04 17:00:00,1.322,0.029,0,0
2014-07-04 18:00:00,1.41,0.045,0,0
2014-07-04 19:00:00,1.293,0.063,0,0
2014-07-04 20:00:00,1.114,0.039,0,0
2014-07-04 21:00:00,0.858,0.037,0,0
2014-07-04 22:00:00,0.698,0.049,0,0
2014-07-04 23:00:00,0.613,0.038,0,0
2014-07-05 00:00:00,0.514,0.031,0,0
2014-07-05 01:00:00,0.528,0.027,0,0
2014-07-05 02:00:00,0.638,0.039,0,0
2014-07-05 03:00:00,0.971,0.061,0,0
2014-07-05 04:00:00,1.137,0.032,0,0
2014-07-05 05:00:00,1.199,0.057,0,0
2014-07-05 06:00:00,1.179,0.061,0,0
2014-07-05 07:00:00,1.143,0.011,0,0
2014-07-05 08:00:00,1.04,0.006,0,0
2014-07-05 09:00:00,0.85,0.007,0,0
2014-07-05 10:00:00,0.537,0.009,0,0
2014-07-05 11:00:00,0.317,0.025,0,0
2014-07-05 12:00:00,0.167,0.038,0,0
2014-07-05 13:00:00,0.13,0.023,0,0
2014-07-05 14:00:00,0.279,0.029,0,0
2014-07-05 15:00:00,0.53,0.075,0,0
2014-07-05 16:00:00,0.852,0.062,0,0
2014-07-05 17:00:00,1.108,0.072,0,0
2014-07-05 18:00:00,1.289,0.076,0,0
2014-07-05 19:00:00,1.37,0.083,0,0
2014-07-05 20:00:00,1.213,0.105,0,0
2014-07-05 21:00:00,1.001,0.056,0,0
2014-07-05 22:00:00,0.739,0.138,0,0
2014-07-05 23:00:00,0.553,0.053,0,0
2014-07-06 00:00:00,0.418,0.077,0,0
2014-07-06 01:00:00,0.306,0.042,0,0
2014-07-06 02:00:00,0.35,0.052,0,0
2014-07-06 03:00:00,0.531,0.028,0,0
2014-07-06 04:00:00,0.81,0.096,0,0
2014-07-06 05:00:00,1.074,0.063,0,0
2014-07-06 06:00:00,1.164,0.049,0,0
2014-07-06 07:00:00,1.179,0.009,0,0
2014-07-06 08:00:00,1.128,0.007,0,0
2014-07-06 09:00:00,0.962,0.005,0,0
2014-07-06 10:00:00,0.693,0.007,0,0
2014-07-06 11:00:00,0.444,0.013,0,0
2014-07-06 12:00:00,0.269,0.041,0,0
2014-07-06 13:00:00,0.134,0.019,0,0
2014-07-06 14:00:00,0.155,0.051,0,0
2014-07-06 15:00:00,0.342,0.057,0,0
2014-07-06 16:00:00,0.666,0.048,0,0
2014-07-06 17:00:00,1.026,0.047,0,0
2014-07-06 18:00:00,1.25,0.07,0,0
2014-07-06 19:00:00,1.389,0.072,0,0
2014-07-06 20:00:00,1.402,0.058,0,0
2014-07-06 21:00:00,1.246,0.054,0,0
2014-07-06 22:00:00,1.028,0.074,0,0
2014-07-06 23:00:00,0.77,0.037,0,0
2014-07-07 00:00:00,0.546,0.067,0,0
2014-07-07 01:00:00,0.368,0.063,0,0
2014-07-07 02:00:00,0.309,0.035,0,0
2014-07-07 03:00:00,0.357,0.029,0,0
2014-07-07 04:00:00,0.534,0.024,0,0
2014-07-07 05:00:00,0.788,0.018,0,0
2014-07-07 06:00:00,1.021,0.027,0,0
2014-07-07 07:00:00,1.148,0.008,0,0
2014-07-07 08:00:00,1.2,0.006,0,0
2014-07-07 09:00:00,1.148,0.007,0,0
2014-07-07 10:00:00,0.993,0.034,0,0
2014-07-07 11:00:00,0.776,0.052,0,0
2014-07-07 12:00:00,0.515,0.053,0,0
2014-07-07 13:00:00,0.333,0.066,0,0
2014-07-07 14:00:00,0.202,0.05,0,0
2014-07-07 15:00:00,0.233,0.095,0,0
2014-07-07 16:00:00,0.48,0.057,0,0
2014-07-07 17:00:00,0.826,0.056,0,0
2014-07-07 18:00:00,1.196,0.086,0,0
2014-07-07 19:00:00,1.458,0.098,0,0
2014-07-07 20:00:00,1.582,0.081,0,0
2014-07-07 21:00:00,1.569,0.097,0,0
2014-07-07 22:00:00,1.418,0.09,0,0
2014-07-07 23:00:00,1.179,0.073,0,0
2014-07-08 00:00:00,0.904,0.065,0,0
2014-07-08 01:00:00,0.653,0.098,0,0
2014-07-08 02:00:00,0.418,0.105,0,0
2014-07-08 03:00:00,0.254,0.077,0,0
2014-07-08 04:00:00,0.262,0.032,0,0
2014-07-08 05:00:00,0.513,0.014,0,0
2014-07-08 06:00:00,0.821,0.014,0,0
2014-07-08 07:00:00,1.141,0.013,0,0
2014-07-08 08:00:00,1.267,0.011,0,0
2014-07-08 09:00:00,1.275,0.01,0,0
2014-07-08 10:00:00,1.196,0.02,0,0
2014-07-08 11:00:00,1.013,0.056,0,0
2014-07-08 12:00:00,0.752,0.096,0,0
2014-07-08 13:00:00,0.501,0.112,0,0
2014-07-08 14:00:00,0.3,0.062,0,0
2014-07-08 15:00:00,0.175,0.054,0,0
2014-07-08 16:00:00,0.188,0.065,0,0
2014-07-08 17:00:00,0.491,0.098,0,0
2014-07-08 18:00:00,0.908,0.132,0,0
2014-07-08 19:00:00,1.343,0.097,0,0
2014-07-08 20:00:00,1.611,0.127,0,0
2014-07-08 21:00:00,1.693,0.068,0,0
2014-07-08 22:00:00,1.646,0.073,0,0
2014-07-08 23:00:00,1.462,0.081,0,0
2014-07-09 00:00:00,1.239,0.123,0,0
2014-07-09 01:00:00,0.88,0.095,0,0
2014-07-09 02:00:00,0.614,0.037,0,0
2014-07-09 03:00:00,0.368,0.159,0,0
2014-07-09 04:00:00,0.104,0.096,0,0
2014-07-09 05:00:00,0.199,0.034,0,0
2014-07-09 06:00:00,0.421,0.022,0,0
2014-07-09 07:00:00,0.693,0.019,0,0
2014-07-09 08:00:00,1.093,0.014,0,0
2014-07-09 09:00:00,1.354,0.014,0,0
2014-07-09 10:00:00,1.502,0.034,0,0
2014-07-09 11:00:00,1.305,0.059,0,0
2014-07-09 12:00:00,1.003,0.062,0,0
2014-07-09 13:00:00,0.638,0.097,0,0
2014-07-09 14:00:00,0.362,0.069,0,0
2014-07-09 15:00:00,0.203,0.111,0,0
2014-07-09 16:00:00,0.143,0.058,0,0
2014-07-09 17:00:00,0.234,0.069,0,0
2014-07-09 18:00:00,0.564,0.055,0,0
2014-07-09 19:00:00,0.93,0.1,0,0
2014-07-09 20:00:00,1.319,0.095,0,0
2014-07-09 21:00:00,1.56,0.065,0,0
2014-07-09 22:00:00,1.681,0.099,0,0
2014-07-09 23:00:00,1.707,0.08,0,0
2014-07-10 00:00:00,1.555,0.049,0,0
2014-07-10 01:00:00,1.231,0.103,0,0
2014-07-10 02:00:00,0.783,0.081,0,0
2014-07-10 03:00:00,0.426,0.068,0,0
2014-07-10 04:00:00,0.122,0.049,0,0
2014-07-10 05:00:00,0.032,0.017,0,0
2014-07-10 06:00:00,0.05,0.012,0,0
2014-07-10 07:00:00,0.452,0.018,0,0
2014-07-10 08:00:00,0.907,0.018,0,0
2014-07-10 09:00:00,1.222,0.011,0,0
2014-07-10 10:00:00,1.404,0.044,0,0
2014-07-10 11:00:00,1.454,0.058,0,0
2014-07-10 12:00:00,1.24,0.057,0,0
2014-07-10 13:00:00,0.969,0.157,0,0
2014-07-10 14:00:00,0.687,0.055,0,0
2014-07-10 15:00:00,0.397,0.067,0,0
2014-07-10 16:00:00,0.155,0.054,0,0
2014-07-10 17:00:00,-0.014,0.056,0,0
2014-07-10 18:00:00,0.044,0.115,0,0
2014-07-10 19:00:00,0.437,0.083,0,0
2014-07-10 20:00:00,0.952,0.057,0,0
2014-07-10 21:00:00,1.423,0.097,0,0
2014-07-10 22:00:00,1.69,0.072,0,0
2014-07-10 23:00:00,1.835,0.053,0,0
2014-07-11 00:00:00,1.808,0.056,0,0
2014-07-11 01:00:00,1.492,0.083,0,0
2014-07-11 02:00:00,1.088,0.04,0,0
2014-07-11 03:00:00,0.661,0.017,0,0
2014-07-11 04:00:00,0.344,0.037,0,0
2014-07-11 05:00:00,0.059,0.022,0,0
2014-07-11 06:00:00,-0.045,0.012,0,0
2014-07-11 07:00:00,0.05,0.015,0,0
2014-07-11 08:00:00,0.449,0.014,0,0
2014-07-11 09:00:00,0.912,0.017,0,0
2014-07-11 10:00:00,1.254,0.031,0,0
2014-07-11 11:00:00,1.459,0.067,0,0
2014-07-11 12:00:00,1.526,0.067,0,0
2014-07-11 13:00:00,1.359,0.084,0,0
2014-07-11 14:00:00,1.039,0.087,0,0
2014-07-11 15:00:00,0.652,0.073,0,0
2014-07-11 16:00:00,0.346,0.064,0,0
2014-07-11 17:00:00,0.086,0.06,0,0
2014-07-11 18:00:00,-0.056,0.079,0,0
2014-07-11 19:00:00,0.029,0.057,0,0
2014-07-11 20:00:00,0.451,0.077,0,0
2014-07-11 21:00:00,0.988,0.102,0,0
2014-07-11 22:00:00,1.453,0.1,0,0
2014-07-11 23:00:00,1.747,0.061,0,0
2014-07-12 00:00:00,1.878,0.076,0,0
2014-07-12 01:00:00,1.78,0.063,0,0
2014-07-12 02:00:00,1.454,0.074,0,0
2014-07-12 03:00:00,1.044,0.016,0,0
2014-07-12 04:00:00,0.591,0.032,0,0
2014-07-12 05:00:00,0.249,0.056,0,0
2014-07-12 06:00:00,-0.04,0.028,0,0
2014-07-12 07:00:00,-0.193,0.016,0,0
2014-07-12 08:00:00,0.026,0.024,0,0
2014-07-12 09:00:00,0.492,0.017,0,0
2014-07-12 10:00:00,0.979,0.018,0,0
2014-07-12 11:00:00,1.355,0.041,0,0
2014-07-12 12:00:00,1.573,0.028,0,0
2014-07-12 13:00:00,1.602,0.037,0,0
2014-07-12 14:00:00,1.382,0.036,0,0
2014-07-12 15:00:00,1.004,0.072,0,0
2014-07-12 16:00:00,0.588,0.076,0,0
2014-07-12 17:00:00,0.286,0.068,0,0
2014-07-12 18:00:00,0.052,0.05,0,0
2014-07-12 19:00:00,-0.088,0.068,0,0
2014-07-12 20:00:00,0.047,0.078,0,0
2014-07-12 21:00:00,0.549,0.083,0,0
2014-07-12 22:00:00,1.131,0.075,0,0
2014-07-12 23:00:00,1.558,0.043,0,0
2014-07-13 00:00:00,1.824,0.025,0,0
2014-07-13 01:00:00,1.938,0.044,0,0
2014-07-13 02:00:00,1.827,0.072,0,0
2014-07-13 03:00:00,1.492,0.015,0,0
2014-07-13 04:00:00,1.023,0.017,0,0
2014-07-13 05:00:00,0.548,0.087,0,0
2014-07-13 06:00:00,0.18,0.046,0,0
2014-07-13 07:00:00,-0.088,0.011,0,0
2014-07-13 08:00:00,-0.189,0.012,0,0
2014-07-13 09:00:00,0.083,0.01,0,0
2014-07-13 10:00:00,0.553,0.016,0,0
2014-07-13 11:00:00,1.061,0.014,0,0
2014-07-13 12:00:00,1.419,0.023,0,0
2014-07-13 13:00:00,1.656,0.036,0,0
2014-07-13 14:00:00,1.691,0.039,0,0
2014-07-13 15:00:00,1.471,0.036,0,0
2014-07-13 16:00:00,1.083,0.034,0,0
2014-07-13 17:00:00,0.646,0.04,0,0
2014-07-13 18:00:00,0.32,0.063,0,0
2014-07-13 19:00:00,0.069,0.133,0,0
2014-07-13 20:00:00,-0.066,0.031,0,0
2014-07-13 21:00:00,0.152,0.049,0,0
2014-07-13 22:00:00,0.69,0.076,0,0
2014-07-13 23:00:00,1.256,0.046,0,0
2014-07-14 00:00:00,1.641,0.032,0,0
2014-07-14 01:00:00,1.863,0.048,0,0
2014-07-14 02:00:00,1.944,0.095,0,0
2014-07-14 03:00:00,1.807,0.042,0,0
2014-07-14 04:00:00,1.411,0.087,0,0
2014-07-14 05:00:00,0.925,0.011,0,0
2014-07-14 06:00:00,0.511,0.013,0,0
2014-07-14 07:00:00,0.154,0.013,0,0
2014-07-14 08:00:00,-0.107,0.012,0,0
2014-07-14 09:00:00,-0.19,0.012,0,0
2014-07-14 10:00:00,0.101,0.021,0,0
2014-07-14 11:00:00,0.609,0.082,0,0
2014-07-14 12:00:00,1.172,0.067,0,0
2014-07-14 13:00:00,1.547,0.058,0,0
2014-07-14 14:00:00,1.729,0.046,0,0
2014-07-14 15:00:00,1.725,0.041,0,0
2014-07-14 16:00:00,1.461,0.058,0,0
2014-07-14 17:00:00,1.039,0.047,0,0
2014-07-14 18:00:00,0.612,0.049,0,0
2014-07-14 19:00:00,0.315,0.058,0,0
2014-07-14 20:00:00,0.077,0.044,0,0
2014-07-14 21:00:00,-0.05,0.06,0,0
2014-07-14 22:00:00,0.167,0.104,0,0
2014-07-14 23:00:00,0.756,0.046,0,0
2014-07-15 00:00:00,1.288,0.045,0,0
2014-07-15 01:00:00,1.661,0.073,0,0
2014-07-15 02:00:00,1.872,0.044,0,0
